"date","geoRegion","altersklasse_covid19","entries","type_variant","pop","sumTotal","per100Persons","per100PersonsTotal","type","version","granularity","freq","prct"
202106,"BL","40 - 49",20,"altersklasse_covid19",39007,50,0.05,0.13,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.007,0.7
202107,"BL","40 - 49",19,"altersklasse_covid19",39007,69,0.05,0.18,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.038,3.8
202108,"BL","40 - 49",24,"altersklasse_covid19",39007,93,0.06,0.24,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.017,1.7
202109,"BL","40 - 49",51,"altersklasse_covid19",39007,144,0.13,0.37,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.056,5.6
202110,"BL","40 - 49",33,"altersklasse_covid19",39007,177,0.08,0.45,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.027,2.7
202111,"BL","40 - 49",302,"altersklasse_covid19",39007,479,0.77,1.23,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.063,6.3
202112,"BL","40 - 49",280,"altersklasse_covid19",39007,759,0.72,1.95,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.078,7.8
202113,"BL","40 - 49",72,"altersklasse_covid19",39007,831,0.18,2.13,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.029,2.9
202114,"BL","40 - 49",138,"altersklasse_covid19",39007,969,0.35,2.48,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.05,5
202115,"BL","40 - 49",130,"altersklasse_covid19",39007,1099,0.33,2.82,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.04,4
202116,"BL","40 - 49",290,"altersklasse_covid19",39007,1389,0.74,3.56,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.054,5.4
202117,"BL","40 - 49",119,"altersklasse_covid19",39007,1508,0.31,3.87,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.033,3.3
202118,"BL","40 - 49",146,"altersklasse_covid19",39007,1654,0.37,4.24,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.036,3.6
202119,"BL","40 - 49",607,"altersklasse_covid19",39007,2261,1.56,5.8,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.051,5.1
202052,"BL","50 - 59",0,"altersklasse_covid19",45905,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"BL","50 - 59",0,"altersklasse_covid19",45905,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202101,"BL","50 - 59",0,"altersklasse_covid19",45905,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"BL","50 - 59",0,"altersklasse_covid19",45905,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202103,"BL","50 - 59",3,"altersklasse_covid19",45905,3,0.01,0.01,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.026,2.6
202104,"BL","50 - 59",13,"altersklasse_covid19",45905,16,0.03,0.03,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.008,0.8
202105,"BL","50 - 59",36,"altersklasse_covid19",45905,52,0.08,0.11,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.012,1.2
202106,"BL","50 - 59",40,"altersklasse_covid19",45905,92,0.09,0.2,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.014,1.4
202107,"BL","50 - 59",59,"altersklasse_covid19",45905,151,0.13,0.33,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.117,11.7
202108,"BL","50 - 59",54,"altersklasse_covid19",45905,205,0.12,0.45,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.039,3.9
202109,"BL","50 - 59",107,"altersklasse_covid19",45905,312,0.23,0.68,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.117,11.7
202110,"BL","50 - 59",96,"altersklasse_covid19",45905,408,0.21,0.89,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.078,7.8
202111,"BL","50 - 59",505,"altersklasse_covid19",45905,913,1.1,1.99,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.105,10.5
202112,"BL","50 - 59",479,"altersklasse_covid19",45905,1392,1.04,3.03,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.133,13.3
202113,"BL","50 - 59",194,"altersklasse_covid19",45905,1586,0.42,3.45,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.079,7.9
202114,"BL","50 - 59",263,"altersklasse_covid19",45905,1849,0.57,4.03,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.096,9.6
202115,"BL","50 - 59",243,"altersklasse_covid19",45905,2092,0.53,4.56,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.075,7.5
202116,"BL","50 - 59",608,"altersklasse_covid19",45905,2700,1.32,5.88,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.113,11.3
202117,"BL","50 - 59",304,"altersklasse_covid19",45905,3004,0.66,6.54,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.085,8.5
202118,"BL","50 - 59",336,"altersklasse_covid19",45905,3340,0.73,7.28,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.083,8.3
202119,"BL","50 - 59",1314,"altersklasse_covid19",45905,4654,2.86,10.14,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.111,11.1
202052,"BL","60 - 69",0,"altersklasse_covid19",35126,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"BL","60 - 69",0,"altersklasse_covid19",35126,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202101,"BL","60 - 69",0,"altersklasse_covid19",35126,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"BL","60 - 69",0,"altersklasse_covid19",35126,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202103,"BL","60 - 69",7,"altersklasse_covid19",35126,7,0.02,0.02,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.06,6
202104,"BL","60 - 69",27,"altersklasse_covid19",35126,34,0.08,0.1,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.017,1.7
202105,"BL","60 - 69",39,"altersklasse_covid19",35126,73,0.11,0.21,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.013,1.3
202106,"BL","60 - 69",41,"altersklasse_covid19",35126,114,0.12,0.32,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.015,1.5
202107,"BL","60 - 69",76,"altersklasse_covid19",35126,190,0.22,0.54,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.15,15
202108,"BL","60 - 69",85,"altersklasse_covid19",35126,275,0.24,0.78,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.061,6.1
202109,"BL","60 - 69",212,"altersklasse_covid19",35126,487,0.6,1.39,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.232,23.2
202110,"BL","60 - 69",138,"altersklasse_covid19",35126,625,0.39,1.78,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.113,11.3
202111,"BL","60 - 69",533,"altersklasse_covid19",35126,1158,1.52,3.3,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.111,11.1
202112,"BL","60 - 69",426,"altersklasse_covid19",35126,1584,1.21,4.51,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.118,11.8
202113,"BL","60 - 69",302,"altersklasse_covid19",35126,1886,0.86,5.37,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.123,12.3
202114,"BL","60 - 69",363,"altersklasse_covid19",35126,2249,1.03,6.4,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.132,13.2
202115,"BL","60 - 69",353,"altersklasse_covid19",35126,2602,1,7.41,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.108,10.8
202116,"BL","60 - 69",1055,"altersklasse_covid19",35126,3657,3,10.41,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.196,19.6
202117,"BL","60 - 69",1140,"altersklasse_covid19",35126,4797,3.25,13.66,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.318,31.8
202118,"BL","60 - 69",1435,"altersklasse_covid19",35126,6232,4.09,17.74,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.354,35.4
202119,"BL","60 - 69",4866,"altersklasse_covid19",35126,11098,13.85,31.59,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.409,40.9
202052,"BL","70 - 79",0,"altersklasse_covid19",29003,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"BL","70 - 79",0,"altersklasse_covid19",29003,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202101,"BL","70 - 79",0,"altersklasse_covid19",29003,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"BL","70 - 79",0,"altersklasse_covid19",29003,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202103,"BL","70 - 79",20,"altersklasse_covid19",29003,20,0.07,0.07,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.172,17.2
202104,"BL","70 - 79",653,"altersklasse_covid19",29003,673,2.25,2.32,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.403,40.3
202105,"BL","70 - 79",1171,"altersklasse_covid19",29003,1844,4.04,6.36,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.392,39.2
202106,"BL","70 - 79",995,"altersklasse_covid19",29003,2839,3.43,9.79,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.353,35.3
202107,"BL","70 - 79",171,"altersklasse_covid19",29003,3010,0.59,10.38,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.338,33.8
202108,"BL","70 - 79",556,"altersklasse_covid19",29003,3566,1.92,12.3,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.397,39.7
202109,"BL","70 - 79",313,"altersklasse_covid19",29003,3879,1.08,13.37,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.343,34.3
202110,"BL","70 - 79",471,"altersklasse_covid19",29003,4350,1.62,15,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.385,38.5
202111,"BL","70 - 79",1476,"altersklasse_covid19",29003,5826,5.09,20.09,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.308,30.8
202112,"BL","70 - 79",964,"altersklasse_covid19",29003,6790,3.32,23.41,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.268,26.8
202113,"BL","70 - 79",944,"altersklasse_covid19",29003,7734,3.25,26.67,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.383,38.3
202114,"BL","70 - 79",986,"altersklasse_covid19",29003,8720,3.4,30.07,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.359,35.9
202115,"BL","70 - 79",1195,"altersklasse_covid19",29003,9915,4.12,34.19,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.366,36.6
202116,"BL","70 - 79",1951,"altersklasse_covid19",29003,11866,6.73,40.91,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.363,36.3
202117,"BL","70 - 79",1418,"altersklasse_covid19",29003,13284,4.89,45.8,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.396,39.6
202118,"BL","70 - 79",1522,"altersklasse_covid19",29003,14806,5.25,51.05,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.376,37.6
202119,"BL","70 - 79",4247,"altersklasse_covid19",29003,19053,14.64,65.69,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.357,35.7
202052,"BL","80+",0,"altersklasse_covid19",19047,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"BL","80+",0,"altersklasse_covid19",19047,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202101,"BL","80+",0,"altersklasse_covid19",19047,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"BL","80+",1,"altersklasse_covid19",19047,1,0.01,0.01,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",1,100
202103,"BL","80+",79,"altersklasse_covid19",19047,80,0.41,0.42,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.681,68.1
202104,"BL","80+",926,"altersklasse_covid19",19047,1006,4.86,5.28,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.571,57.1
202105,"BL","80+",1703,"altersklasse_covid19",19047,2709,8.94,14.22,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.571,57.1
202106,"BL","80+",1704,"altersklasse_covid19",19047,4413,8.95,23.17,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.604,60.4
202107,"BL","80+",173,"altersklasse_covid19",19047,4586,0.91,24.08,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.342,34.2
202108,"BL","80+",656,"altersklasse_covid19",19047,5242,3.44,27.52,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.468,46.8
202109,"BL","80+",182,"altersklasse_covid19",19047,5424,0.96,28.48,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.199,19.9
202110,"BL","80+",449,"altersklasse_covid19",19047,5873,2.36,30.83,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.367,36.7
202111,"BL","80+",1536,"altersklasse_covid19",19047,7409,8.06,38.9,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.32,32
202112,"BL","80+",941,"altersklasse_covid19",19047,8350,4.94,43.84,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.261,26.1
202113,"BL","80+",879,"altersklasse_covid19",19047,9229,4.61,48.45,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.357,35.7
202114,"BL","80+",823,"altersklasse_covid19",19047,10052,4.32,52.77,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.3,30
202115,"BL","80+",1198,"altersklasse_covid19",19047,11250,6.29,59.06,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.367,36.7
202116,"BL","80+",1225,"altersklasse_covid19",19047,12475,6.43,65.5,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.228,22.8
202117,"BL","80+",489,"altersklasse_covid19",19047,12964,2.57,68.06,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.137,13.7
202118,"BL","80+",458,"altersklasse_covid19",19047,13422,2.4,70.47,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.113,11.3
202119,"BL","80+",415,"altersklasse_covid19",19047,13837,2.18,72.65,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.035,3.5
202052,"BS","0 - 9",0,"altersklasse_covid19",18565,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"BS","0 - 9",0,"altersklasse_covid19",18565,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202101,"BS","0 - 9",0,"altersklasse_covid19",18565,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"BS","0 - 9",0,"altersklasse_covid19",18565,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202103,"BS","0 - 9",4,"altersklasse_covid19",18565,4,0.02,0.02,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.002,0.2
202104,"BS","0 - 9",1,"altersklasse_covid19",18565,5,0.01,0.03,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.001,0.1
202105,"BS","0 - 9",0,"altersklasse_covid19",18565,5,0,0.03,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202106,"BS","0 - 9",1,"altersklasse_covid19",18565,6,0.01,0.03,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202107,"BS","0 - 9",1,"altersklasse_covid19",18565,7,0.01,0.04,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.001,0.1
202108,"BS","0 - 9",1,"altersklasse_covid19",18565,8,0.01,0.04,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.001,0.1
202109,"BS","0 - 9",0,"altersklasse_covid19",18565,8,0,0.04,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202110,"BS","0 - 9",0,"altersklasse_covid19",18565,8,0,0.04,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202111,"BS","0 - 9",0,"altersklasse_covid19",18565,8,0,0.04,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202112,"BS","0 - 9",0,"altersklasse_covid19",18565,8,0,0.04,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202113,"BS","0 - 9",0,"altersklasse_covid19",18565,8,0,0.04,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202114,"BS","0 - 9",0,"altersklasse_covid19",18565,8,0,0.04,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202115,"BS","0 - 9",0,"altersklasse_covid19",18565,8,0,0.04,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202116,"BS","0 - 9",0,"altersklasse_covid19",18565,8,0,0.04,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202117,"BS","0 - 9",1,"altersklasse_covid19",18565,9,0.01,0.05,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202118,"BS","0 - 9",0,"altersklasse_covid19",18565,9,0,0.05,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202119,"BS","0 - 9",0,"altersklasse_covid19",18565,9,0,0.05,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202052,"BS","10 - 19",0,"altersklasse_covid19",15404,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"BS","10 - 19",0,"altersklasse_covid19",15404,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202101,"BS","10 - 19",0,"altersklasse_covid19",15404,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"BS","10 - 19",0,"altersklasse_covid19",15404,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202103,"BS","10 - 19",0,"altersklasse_covid19",15404,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202104,"BS","10 - 19",2,"altersklasse_covid19",15404,2,0.01,0.01,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.001,0.1
202105,"BS","10 - 19",0,"altersklasse_covid19",15404,2,0,0.01,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202106,"BS","10 - 19",3,"altersklasse_covid19",15404,5,0.02,0.03,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.001,0.1
202107,"BS","10 - 19",2,"altersklasse_covid19",15404,7,0.01,0.05,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.001,0.1
202108,"BS","10 - 19",5,"altersklasse_covid19",15404,12,0.03,0.08,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.004,0.4
202109,"BS","10 - 19",1,"altersklasse_covid19",15404,13,0.01,0.08,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.001,0.1
202110,"BS","10 - 19",0,"altersklasse_covid19",15404,13,0,0.08,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202111,"BS","10 - 19",0,"altersklasse_covid19",15404,13,0,0.08,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202112,"BS","10 - 19",0,"altersklasse_covid19",15404,13,0,0.08,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202113,"BS","10 - 19",0,"altersklasse_covid19",15404,13,0,0.08,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202114,"BS","10 - 19",2,"altersklasse_covid19",15404,15,0.01,0.1,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.002,0.2
202115,"BS","10 - 19",1,"altersklasse_covid19",15404,16,0.01,0.1,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.002,0.2
202116,"BS","10 - 19",13,"altersklasse_covid19",15404,29,0.08,0.19,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.005,0.5
202117,"BS","10 - 19",22,"altersklasse_covid19",15404,51,0.14,0.33,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.008,0.8
202118,"BS","10 - 19",8,"altersklasse_covid19",15404,59,0.05,0.38,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.004,0.4
202119,"BS","10 - 19",19,"altersklasse_covid19",15404,78,0.12,0.51,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.008,0.8
202052,"BS","20 - 29",0,"altersklasse_covid19",23685,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"BS","20 - 29",0,"altersklasse_covid19",23685,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202101,"BS","20 - 29",0,"altersklasse_covid19",23685,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"BS","20 - 29",0,"altersklasse_covid19",23685,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202103,"BS","20 - 29",1,"altersklasse_covid19",23685,1,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202104,"BS","20 - 29",4,"altersklasse_covid19",23685,5,0.02,0.02,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.002,0.2
202105,"BS","20 - 29",0,"altersklasse_covid19",23685,5,0,0.02,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202106,"BS","20 - 29",14,"altersklasse_covid19",23685,19,0.06,0.08,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.004,0.4
202107,"BS","20 - 29",43,"altersklasse_covid19",23685,62,0.18,0.26,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.026,2.6
202108,"BS","20 - 29",38,"altersklasse_covid19",23685,100,0.16,0.42,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.031,3.1
202109,"BS","20 - 29",9,"altersklasse_covid19",23685,109,0.04,0.46,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.009,0.9
202110,"BS","20 - 29",1,"altersklasse_covid19",23685,110,0,0.46,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.001,0.1
202111,"BS","20 - 29",0,"altersklasse_covid19",23685,110,0,0.46,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202112,"BS","20 - 29",2,"altersklasse_covid19",23685,112,0.01,0.47,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.002,0.2
202113,"BS","20 - 29",18,"altersklasse_covid19",23685,130,0.08,0.55,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.009,0.9
202114,"BS","20 - 29",14,"altersklasse_covid19",23685,144,0.06,0.61,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.014,1.4
202115,"BS","20 - 29",9,"altersklasse_covid19",23685,153,0.04,0.65,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.015,1.5
202116,"BS","20 - 29",131,"altersklasse_covid19",23685,284,0.55,1.2,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.051,5.1
202117,"BS","20 - 29",208,"altersklasse_covid19",23685,492,0.88,2.08,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.078,7.8
202118,"BS","20 - 29",175,"altersklasse_covid19",23685,667,0.74,2.82,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.097,9.7
202119,"BS","20 - 29",214,"altersklasse_covid19",23685,881,0.9,3.72,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.09,9
202052,"BS","30 - 39",0,"altersklasse_covid19",33539,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"BS","30 - 39",0,"altersklasse_covid19",33539,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202101,"BS","30 - 39",0,"altersklasse_covid19",33539,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"BS","30 - 39",0,"altersklasse_covid19",33539,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202103,"BS","30 - 39",11,"altersklasse_covid19",33539,11,0.03,0.03,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.005,0.5
202104,"BS","30 - 39",12,"altersklasse_covid19",33539,23,0.04,0.07,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.007,0.7
202105,"BS","30 - 39",0,"altersklasse_covid19",33539,23,0,0.07,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202106,"BS","30 - 39",45,"altersklasse_covid19",33539,68,0.13,0.2,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.014,1.4
202107,"BS","30 - 39",76,"altersklasse_covid19",33539,144,0.23,0.43,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.046,4.6
202108,"BS","30 - 39",83,"altersklasse_covid19",33539,227,0.25,0.68,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.067,6.7
202109,"BS","30 - 39",18,"altersklasse_covid19",33539,245,0.05,0.73,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.019,1.9
202110,"BS","30 - 39",2,"altersklasse_covid19",33539,247,0.01,0.74,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.002,0.2
202111,"BS","30 - 39",9,"altersklasse_covid19",33539,256,0.03,0.76,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.073,7.3
202112,"BS","30 - 39",11,"altersklasse_covid19",33539,267,0.03,0.8,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.011,1.1
202113,"BS","30 - 39",53,"altersklasse_covid19",33539,320,0.16,0.95,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.025,2.5
202114,"BS","30 - 39",33,"altersklasse_covid19",33539,353,0.1,1.05,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.033,3.3
202115,"BS","30 - 39",12,"altersklasse_covid19",33539,365,0.04,1.09,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.021,2.1
202116,"BS","30 - 39",230,"altersklasse_covid19",33539,595,0.69,1.77,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.09,9
202117,"BS","30 - 39",309,"altersklasse_covid19",33539,904,0.92,2.7,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.116,11.6
