"geoRegion","datum","entries","sumTotal","timeframe_7d","offset_last7d","sumTotal_last7d","timeframe_14d","offset_last14d","sumTotal_last14d","timeframe_28d","offset_last28d","sumTotal_last28d","timeframe_phase2","offset_Phase2","sumTotal_Phase2","timeframe_phase2b","offset_Phase2b","sumTotal_Phase2b","sum7d","sum14d","mean7d","mean14d","timeframe_all","entries_diff_last_age","pop","inz_entries","inzmean7d","inzmean14d","inzsumTotal","inzsumTotal_last7d","inzsumTotal_last14d","inzsumTotal_last28d","inzsumTotal_Phase2","inzsumTotal_Phase2b","inzsum7d","inzsum14d","sumdelta7d","inzdelta7d","type","type_variant","version","datum_unit","entries_letzter_stand","entries_neu_gemeldet","entries_diff_last"
"CHFL",2020-08-24,1,1761,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,41,FALSE,1823,0,5,10,1,0.64,TRUE,3,8644780,0.01,0.01,0.01,20.37,NA,NA,NA,0.47,NA,0.06,0.12,0,0,"COVID19Death","","2021-04-12_07-49-18","day",1,0,16
"CHFL",2020-08-25,0,1761,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,41,FALSE,1823,0,5,10,0.86,0.71,TRUE,3,8644780,0,0.01,0.01,20.37,NA,NA,NA,0.47,NA,0.06,0.12,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,16
"CHFL",2020-08-26,0,1761,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,41,FALSE,1823,0,5,10,0.71,0.93,TRUE,3,8644780,0,0.01,0.01,20.37,NA,NA,NA,0.47,NA,0.06,0.12,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,16
"CHFL",2020-08-27,2,1763,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,43,FALSE,1823,0,7,11,0.57,1,TRUE,3,8644780,0.02,0.01,0.01,20.39,NA,NA,NA,0.5,NA,0.08,0.13,2,0.02,"COVID19Death","","2021-04-12_07-49-18","day",2,0,16
"CHFL",2020-08-28,0,1763,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,43,FALSE,1823,0,6,11,0.57,1.07,TRUE,3,8644780,0,0.01,0.01,20.39,NA,NA,NA,0.5,NA,0.07,0.13,-1,-0.01,"COVID19Death","","2021-04-12_07-49-18","day",0,0,16
"CHFL",2020-08-29,0,1763,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,43,FALSE,1823,0,5,8,0.71,1.14,TRUE,3,8644780,0,0.01,0.01,20.39,NA,NA,NA,0.5,NA,0.06,0.09,-1,-0.01,"COVID19Death","","2021-04-12_07-49-18","day",0,0,16
"CHFL",2020-08-30,1,1764,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,44,FALSE,1823,0,4,9,1.14,1.21,TRUE,3,8644780,0.01,0.01,0.01,20.41,NA,NA,NA,0.51,NA,0.05,0.1,-1,-0.01,"COVID19Death","","2021-04-12_07-49-18","day",1,0,16
"CHFL",2020-08-31,1,1765,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,45,FALSE,1823,0,4,9,1,1.21,TRUE,3,8644780,0.01,0.01,0.01,20.42,NA,NA,NA,0.52,NA,0.05,0.1,0,0,"COVID19Death","","2021-04-12_07-49-18","day",1,0,16
"CHFL",2020-09-01,1,1766,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,46,FALSE,1823,0,5,10,1.29,1.29,TRUE,3,8644780,0.01,0.01,0.01,20.43,NA,NA,NA,0.53,NA,0.06,0.12,1,0.01,"COVID19Death","","2021-04-12_07-49-18","day",1,0,16
"CHFL",2020-09-02,3,1769,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,49,FALSE,1823,0,8,13,1.57,1.79,TRUE,3,8644780,0.03,0.02,0.02,20.46,NA,NA,NA,0.57,NA,0.09,0.15,3,0.03,"COVID19Death","","2021-04-12_07-49-18","day",3,0,16
"CHFL",2020-09-03,1,1770,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,50,FALSE,1823,0,7,14,1.86,1.64,TRUE,3,8644780,0.01,0.02,0.02,20.47,NA,NA,NA,0.58,NA,0.08,0.16,-1,-0.01,"COVID19Death","","2021-04-12_07-49-18","day",1,0,16
"CHFL",2020-09-04,2,1772,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,52,FALSE,1823,0,9,15,1.86,1.93,TRUE,3,8644780,0.02,0.02,0.02,20.5,NA,NA,NA,0.6,NA,0.1,0.17,2,0.02,"COVID19Death","","2021-04-12_07-49-18","day",2,0,16
"CHFL",2020-09-05,2,1774,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,54,FALSE,1823,0,11,16,1.86,2.21,TRUE,3,8644780,0.02,0.02,0.03,20.52,NA,NA,NA,0.62,NA,0.13,0.19,2,0.03,"COVID19Death","","2021-04-12_07-49-18","day",2,0,16
"CHFL",2020-09-06,3,1777,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,57,FALSE,1823,0,13,17,2.43,2.21,TRUE,3,8644780,0.03,0.03,0.03,20.56,NA,NA,NA,0.66,NA,0.15,0.2,2,0.02,"COVID19Death","","2021-04-12_07-49-18","day",3,0,16
"CHFL",2020-09-07,1,1778,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,58,FALSE,1823,0,13,17,2.29,2.14,TRUE,3,8644780,0.01,0.03,0.02,20.57,NA,NA,NA,0.67,NA,0.15,0.2,0,0,"COVID19Death","","2021-04-12_07-49-18","day",1,0,16
"CHFL",2020-09-08,1,1779,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,59,FALSE,1823,0,13,18,2.57,2.29,TRUE,3,8644780,0.01,0.03,0.03,20.58,NA,NA,NA,0.68,NA,0.15,0.21,0,0,"COVID19Death","","2021-04-12_07-49-18","day",1,0,16
"CHFL",2020-09-09,7,1786,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,66,FALSE,1823,0,17,25,2.86,2.43,TRUE,3,8644780,0.08,0.03,0.03,20.66,NA,NA,NA,0.76,NA,0.2,0.29,4,0.05,"COVID19Death","","2021-04-12_07-49-18","day",7,0,16
"CHFL",2020-09-10,0,1786,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,66,FALSE,1823,0,16,23,2.57,2.64,TRUE,3,8644780,0,0.03,0.03,20.66,NA,NA,NA,0.76,NA,0.19,0.27,-1,-0.01,"COVID19Death","","2021-04-12_07-49-18","day",0,0,16
"CHFL",2020-09-11,4,1790,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,70,FALSE,1823,0,18,27,2.43,2.64,TRUE,3,8644780,0.05,0.03,0.03,20.71,NA,NA,NA,0.81,NA,0.21,0.31,2,0.02,"COVID19Death","","2021-04-12_07-49-18","day",4,0,16
"CHFL",2020-09-12,4,1794,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,74,FALSE,1823,0,20,31,2.71,2.57,TRUE,3,8644780,0.05,0.03,0.03,20.75,NA,NA,NA,0.86,NA,0.23,0.36,2,0.02,"COVID19Death","","2021-04-12_07-49-18","day",4,0,16
"CHFL",2020-09-13,1,1795,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,75,FALSE,1823,0,18,31,2.43,2.36,TRUE,3,8644780,0.01,0.03,0.03,20.76,NA,NA,NA,0.87,NA,0.21,0.36,-2,-0.02,"COVID19Death","","2021-04-12_07-49-18","day",1,0,16
"CHFL",2020-09-14,0,1795,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,75,FALSE,1823,0,17,30,3,2.5,TRUE,3,8644780,0,0.03,0.03,20.76,NA,NA,NA,0.87,NA,0.2,0.35,-1,-0.00999999999999998,"COVID19Death","","2021-04-12_07-49-18","day",0,0,16
"CHFL",2020-09-15,3,1798,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,78,FALSE,1823,0,19,32,2.71,2.5,TRUE,3,8644780,0.03,0.03,0.03,20.8,NA,NA,NA,0.9,NA,0.22,0.37,2,0.02,"COVID19Death","","2021-04-12_07-49-18","day",3,0,16
"CHFL",2020-09-16,5,1803,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,83,FALSE,1823,0,17,34,2.29,2.07,TRUE,3,8644780,0.06,0.03,0.02,20.86,NA,NA,NA,0.96,NA,0.2,0.39,-2,-0.02,"COVID19Death","","2021-04-12_07-49-18","day",5,0,16
"CHFL",2020-09-17,4,1807,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,87,FALSE,1823,0,21,37,2.14,2.36,TRUE,3,8644780,0.05,0.02,0.03,20.9,NA,NA,NA,1.01,NA,0.24,0.43,4,0.04,"COVID19Death","","2021-04-12_07-49-18","day",4,0,16
"CHFL",2020-09-18,2,1809,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,89,FALSE,1823,0,19,37,2.57,2.14,TRUE,3,8644780,0.02,0.03,0.02,20.93,NA,NA,NA,1.03,NA,0.22,0.43,-2,-0.02,"COVID19Death","","2021-04-12_07-49-18","day",2,0,16
"CHFL",2020-09-19,1,1810,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,90,FALSE,1823,0,16,36,2.29,2,TRUE,3,8644780,0.01,0.03,0.02,20.94,NA,NA,NA,1.04,NA,0.19,0.42,-3,-0.03,"COVID19Death","","2021-04-12_07-49-18","day",1,0,16
"CHFL",2020-09-20,0,1810,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,90,FALSE,1823,0,15,33,1.71,2,TRUE,3,8644780,0,0.02,0.02,20.94,NA,NA,NA,1.04,NA,0.17,0.38,-1,-0.02,"COVID19Death","","2021-04-12_07-49-18","day",0,0,16
"CHFL",2020-09-21,3,1813,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,93,FALSE,1823,0,18,35,1.71,2.21,TRUE,3,8644780,0.03,0.02,0.03,20.97,NA,NA,NA,1.08,NA,0.21,0.4,3,0.04,"COVID19Death","","2021-04-12_07-49-18","day",3,0,16
"CHFL",2020-09-22,1,1814,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,94,FALSE,1823,0,16,35,1.57,2.07,TRUE,3,8644780,0.01,0.02,0.02,20.98,NA,NA,NA,1.09,NA,0.19,0.4,-2,-0.02,"COVID19Death","","2021-04-12_07-49-18","day",1,0,16
"CHFL",2020-09-23,1,1815,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,95,FALSE,1823,0,12,29,1.71,1.71,TRUE,3,8644780,0.01,0.02,0.02,21,NA,NA,NA,1.1,NA,0.14,0.34,-4,-0.05,"COVID19Death","","2021-04-12_07-49-18","day",1,0,16
"CHFL",2020-09-24,4,1819,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,99,FALSE,1823,0,12,33,1.86,1.79,TRUE,3,8644780,0.05,0.02,0.02,21.04,NA,NA,NA,1.15,NA,0.14,0.38,0,0,"COVID19Death","","2021-04-12_07-49-18","day",4,0,16
"CHFL",2020-09-25,1,1820,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,100,FALSE,1823,0,11,30,1.86,1.71,TRUE,3,8644780,0.01,0.02,0.02,21.05,NA,NA,NA,1.16,NA,0.13,0.35,-1,-0.01,"COVID19Death","","2021-04-12_07-49-18","day",1,0,16
"CHFL",2020-09-26,2,1822,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,102,FALSE,1823,0,12,28,1.86,1.64,TRUE,3,8644780,0.02,0.02,0.02,21.08,NA,NA,NA,1.18,NA,0.14,0.32,1,0.01,"COVID19Death","","2021-04-12_07-49-18","day",2,0,16
"CHFL",2020-09-27,1,1823,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,103,FALSE,1823,0,13,28,1.71,1.71,TRUE,3,8644780,0.01,0.02,0.02,21.09,NA,NA,NA,1.19,NA,0.15,0.32,1,0.00999999999999998,"COVID19Death","","2021-04-12_07-49-18","day",1,0,16
"CHFL",2020-09-28,3,1826,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,106,TRUE,1823,3,13,31,1.86,1.64,TRUE,3,8644780,0.03,0.02,0.02,21.12,NA,NA,NA,1.23,0.03,0.15,0.36,0,0,"COVID19Death","","2021-04-12_07-49-18","day",3,0,16
"CHFL",2020-09-29,1,1827,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,107,TRUE,1823,4,13,29,1.86,1.64,TRUE,3,8644780,0.01,0.02,0.02,21.13,NA,NA,NA,1.24,0.05,0.15,0.34,0,0,"COVID19Death","","2021-04-12_07-49-18","day",1,0,16
"CHFL",2020-09-30,0,1827,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,107,TRUE,1823,4,12,24,1.57,1.71,TRUE,3,8644780,0,0.02,0.02,21.13,NA,NA,NA,1.24,0.05,0.14,0.28,-1,-0.00999999999999998,"COVID19Death","","2021-04-12_07-49-18","day",0,0,16
"CHFL",2020-10-01,5,1832,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,112,TRUE,1823,9,13,25,1.57,1.64,TRUE,3,8644780,0.06,0.02,0.02,21.19,NA,NA,NA,1.3,0.1,0.15,0.29,1,0.00999999999999998,"COVID19Death","","2021-04-12_07-49-18","day",5,0,16
"CHFL",2020-10-02,1,1833,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,113,TRUE,1823,10,13,24,1.43,1.79,TRUE,3,8644780,0.01,0.02,0.02,21.2,NA,NA,NA,1.31,0.12,0.15,0.28,0,0,"COVID19Death","","2021-04-12_07-49-18","day",1,0,16
"CHFL",2020-10-03,0,1833,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,113,TRUE,1823,10,11,23,1.43,1.86,TRUE,3,8644780,0,0.02,0.02,21.2,NA,NA,NA,1.31,0.12,0.13,0.27,-2,-0.02,"COVID19Death","","2021-04-12_07-49-18","day",0,0,16
"CHFL",2020-10-04,1,1834,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,114,TRUE,1823,11,11,24,1.71,2,TRUE,3,8644780,0.01,0.02,0.02,21.22,NA,NA,NA,1.32,0.13,0.13,0.28,0,0,"COVID19Death","","2021-04-12_07-49-18","day",1,0,16
"CHFL",2020-10-05,2,1836,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,116,TRUE,1823,13,10,23,1.43,2.14,TRUE,3,8644780,0.02,0.02,0.02,21.24,NA,NA,NA,1.34,0.15,0.12,0.27,-1,-0.01,"COVID19Death","","2021-04-12_07-49-18","day",2,0,16
"CHFL",2020-10-06,1,1837,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,117,TRUE,1823,14,10,23,1.71,2.5,TRUE,3,8644780,0.01,0.02,0.03,21.25,NA,NA,NA,1.35,0.16,0.12,0.27,0,0,"COVID19Death","","2021-04-12_07-49-18","day",1,0,16
"CHFL",2020-10-07,2,1839,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,119,TRUE,1823,16,12,24,2.14,2.86,TRUE,3,8644780,0.02,0.02,0.03,21.27,NA,NA,NA,1.38,0.19,0.14,0.28,2,0.02,"COVID19Death","","2021-04-12_07-49-18","day",2,0,16
"CHFL",2020-10-08,3,1842,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,122,TRUE,1823,19,10,23,2.43,2.86,TRUE,3,8644780,0.03,0.03,0.03,21.31,NA,NA,NA,1.41,0.22,0.12,0.27,-2,-0.02,"COVID19Death","","2021-04-12_07-49-18","day",3,0,16
"CHFL",2020-10-09,3,1845,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,125,TRUE,1823,22,12,25,2.86,3.5,TRUE,3,8644780,0.03,0.03,0.04,21.34,NA,NA,NA,1.45,0.25,0.14,0.29,2,0.02,"COVID19Death","","2021-04-12_07-49-18","day",3,0,16
"CHFL",2020-10-10,3,1848,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,128,TRUE,1823,25,15,26,3.57,4,TRUE,3,8644780,0.03,0.04,0.05,21.38,NA,NA,NA,1.48,0.29,0.17,0.3,3,0.03,"COVID19Death","","2021-04-12_07-49-18","day",3,0,16
"CHFL",2020-10-11,3,1851,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,131,TRUE,1823,28,17,28,4,4.5,TRUE,3,8644780,0.03,0.05,0.05,21.41,NA,NA,NA,1.52,0.32,0.2,0.32,2,0.03,"COVID19Death","","2021-04-12_07-49-18","day",3,0,16
"CHFL",2020-10-12,5,1856,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,136,TRUE,1823,33,20,30,4.29,5.5,TRUE,3,8644780,0.06,0.05,0.06,21.47,NA,NA,NA,1.57,0.38,0.23,0.35,3,0.03,"COVID19Death","","2021-04-12_07-49-18","day",5,0,16
"CHFL",2020-10-13,6,1862,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,142,TRUE,1823,39,25,35,5.29,6.29,TRUE,3,8644780,0.07,0.06,0.07,21.54,NA,NA,NA,1.64,0.45,0.29,0.4,5,0.06,"COVID19Death","","2021-04-12_07-49-18","day",6,0,16
"CHFL",2020-10-14,5,1867,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,147,TRUE,1823,44,28,40,5.86,7.43,TRUE,3,8644780,0.06,0.07,0.09,21.6,NA,NA,NA,1.7,0.51,0.32,0.46,3,0.03,"COVID19Death","","2021-04-12_07-49-18","day",5,0,16
"CHFL",2020-10-15,5,1872,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,152,TRUE,1823,49,30,40,6.57,9,TRUE,3,8644780,0.06,0.08,0.1,21.65,NA,NA,NA,1.76,0.57,0.35,0.46,2,0.03,"COVID19Death","","2021-04-12_07-49-18","day",5,0,16
"CHFL",2020-10-16,10,1882,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,162,TRUE,1823,59,37,49,8.14,10.64,TRUE,3,8644780,0.12,0.09,0.12,21.77,NA,NA,NA,1.87,0.68,0.43,0.57,7,0.08,"COVID19Death","","2021-04-12_07-49-18","day",10,0,16
"CHFL",2020-10-17,7,1889,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,169,TRUE,1823,66,41,56,9,12.21,TRUE,3,8644780,0.08,0.1,0.14,21.85,NA,NA,NA,1.95,0.76,0.47,0.65,4,0.04,"COVID19Death","","2021-04-12_07-49-18","day",7,0,16
"CHFL",2020-10-18,8,1897,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,177,TRUE,1823,74,46,63,10.86,13.5,TRUE,3,8644780,0.09,0.13,0.16,21.94,NA,NA,NA,2.05,0.86,0.53,0.73,5,0.0600000000000001,"COVID19Death","","2021-04-12_07-49-18","day",8,0,16
"CHFL",2020-10-19,16,1913,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,193,TRUE,1823,90,57,77,13.71,14.57,TRUE,3,8644780,0.19,0.16,0.17,22.13,NA,NA,NA,2.23,1.04,0.66,0.89,11,0.13,"COVID19Death","","2021-04-12_07-49-18","day",16,0,16
"CHFL",2020-10-20,12,1925,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,205,TRUE,1823,102,63,88,16,16.93,TRUE,3,8644780,0.14,0.19,0.2,22.27,NA,NA,NA,2.37,1.18,0.73,1.02,6,0.07,"COVID19Death","","2021-04-12_07-49-18","day",12,0,16
"CHFL",2020-10-21,18,1943,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,223,TRUE,1823,120,76,104,18.57,19.57,TRUE,3,8644780,0.21,0.21,0.23,22.48,NA,NA,NA,2.58,1.39,0.88,1.2,13,0.15,"COVID19Death","","2021-04-12_07-49-18","day",18,0,16
"CHFL",2020-10-22,25,1968,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,248,TRUE,1823,145,96,126,20.43,23.36,TRUE,3,8644780,0.29,0.24,0.27,22.77,NA,NA,NA,2.87,1.68,1.11,1.46,20,0.23,"COVID19Death","","2021-04-12_07-49-18","day",25,0,16
"CHFL",2020-10-23,26,1994,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,274,TRUE,1823,171,112,149,21,25.64,TRUE,3,8644780,0.3,0.24,0.3,23.07,NA,NA,NA,3.17,1.98,1.3,1.72,16,0.19,"COVID19Death","","2021-04-12_07-49-18","day",26,0,16
"CHFL",2020-10-24,25,2019,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,299,TRUE,1823,196,130,171,24.86,29.36,TRUE,3,8644780,0.29,0.29,0.34,23.36,NA,NA,NA,3.46,2.27,1.5,1.98,18,0.2,"COVID19Death","","2021-04-12_07-49-18","day",25,0,16
"CHFL",2020-10-25,21,2040,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,320,TRUE,1823,217,143,189,28.29,33,TRUE,3,8644780,0.24,0.33,0.38,23.6,NA,NA,NA,3.7,2.51,1.65,2.19,13,0.15,"COVID19Death","","2021-04-12_07-49-18","day",21,0,16
"CHFL",2020-10-26,20,2060,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,340,TRUE,1823,237,147,204,33,36.07,TRUE,3,8644780,0.23,0.38,0.42,23.83,NA,NA,NA,3.93,2.74,1.7,2.36,4,0.05,"COVID19Death","","2021-04-12_07-49-18","day",20,0,16
"CHFL",2020-10-27,39,2099,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,379,TRUE,1823,276,174,237,35.29,40.86,TRUE,3,8644780,0.45,0.41,0.47,24.28,NA,NA,NA,4.38,3.19,2.01,2.74,27,0.31,"COVID19Death","","2021-04-12_07-49-18","day",39,0,16
"CHFL",2020-10-28,42,2141,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,421,TRUE,1823,318,198,274,40.14,45.43,TRUE,3,8644780,0.49,0.46,0.53,24.77,NA,NA,NA,4.87,3.68,2.29,3.17,24,0.28,"COVID19Death","","2021-04-12_07-49-18","day",42,0,16
"CHFL",2020-10-29,58,2199,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,479,TRUE,1823,376,231,327,45.57,49.21,TRUE,3,8644780,0.67,0.53,0.57,25.44,NA,NA,NA,5.54,4.35,2.67,3.78,33,0.38,"COVID19Death","","2021-04-12_07-49-18","day",58,0,16
"CHFL",2020-10-30,42,2241,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,521,TRUE,1823,418,247,359,51.14,53.93,TRUE,3,8644780,0.49,0.59,0.62,25.92,NA,NA,NA,6.03,4.84,2.86,4.15,16,0.19,"COVID19Death","","2021-04-12_07-49-18","day",42,0,16
"CHFL",2020-10-31,59,2300,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,580,TRUE,1823,477,281,411,56.86,57.14,TRUE,3,8644780,0.68,0.66,0.66,26.61,NA,NA,NA,6.71,5.52,3.25,4.75,34,0.39,"COVID19Death","","2021-04-12_07-49-18","day",59,0,16
"CHFL",2020-11-01,59,2359,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,639,TRUE,1823,536,319,462,62.57,62,TRUE,3,8644780,0.68,0.72,0.72,27.29,NA,NA,NA,7.39,6.2,3.69,5.34,38,0.44,"COVID19Death","","2021-04-12_07-49-18","day",59,0,16
"CHFL",2020-11-02,59,2418,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,698,TRUE,1823,595,358,505,65.43,66.71,TRUE,3,8644780,0.68,0.76,0.77,27.97,NA,NA,NA,8.07,6.88,4.14,5.84,39,0.45,"COVID19Death","","2021-04-12_07-49-18","day",59,0,16
"CHFL",2020-11-03,79,2497,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,777,TRUE,1823,674,398,572,72.57,69.86,TRUE,3,8644780,0.91,0.84,0.81,28.88,NA,NA,NA,8.99,7.8,4.6,6.62,40,0.46,"COVID19Death","","2021-04-12_07-49-18","day",79,0,16
"CHFL",2020-11-04,82,2579,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,859,TRUE,1823,756,438,636,74.14,73.21,TRUE,3,8644780,0.95,0.86,0.85,29.83,NA,NA,NA,9.94,8.75,5.07,7.36,40,0.470000000000001,"COVID19Death","","2021-04-12_07-49-18","day",82,0,16
"CHFL",2020-11-05,78,2657,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,937,TRUE,1823,834,458,689,78.43,76.64,TRUE,3,8644780,0.9,0.91,0.89,30.74,NA,NA,NA,10.84,9.65,5.3,7.97,20,0.23,"COVID19Death","","2021-04-12_07-49-18","day",78,0,16
"CHFL",2020-11-06,92,2749,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,1029,TRUE,1823,926,508,755,82.29,79.79,TRUE,3,8644780,1.06,0.95,0.92,31.8,NA,NA,NA,11.9,10.71,5.88,8.73,50,0.58,"COVID19Death","","2021-04-12_07-49-18","day",92,0,16
"CHFL",2020-11-07,70,2819,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,1099,TRUE,1823,996,519,800,82.86,81.07,TRUE,3,8644780,0.81,0.96,0.94,32.61,NA,NA,NA,12.71,11.52,6,9.25,11,0.12,"COVID19Death","","2021-04-12_07-49-18","day",70,0,16
"CHFL",2020-11-08,89,2908,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,1188,TRUE,1823,1085,549,868,83.86,83,TRUE,3,8644780,1.03,0.97,0.96,33.64,NA,NA,NA,13.74,12.55,6.35,10.04,30,0.35,"COVID19Death","","2021-04-12_07-49-18","day",89,0,16
"CHFL",2020-11-09,86,2994,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,1274,TRUE,1823,1171,576,934,87.86,85.43,TRUE,3,8644780,0.99,1.02,0.99,34.63,NA,NA,NA,14.74,13.55,6.66,10.8,27,0.31,"COVID19Death","","2021-04-12_07-49-18","day",86,0,16
"CHFL",2020-11-10,83,3077,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,1357,TRUE,1823,1254,580,978,87,86.14,TRUE,3,8644780,0.96,1.01,1,35.59,NA,NA,NA,15.7,14.51,6.71,11.31,4,0.0499999999999998,"COVID19Death","","2021-04-12_07-49-18","day",83,0,16
"CHFL",2020-11-11,89,3166,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,1446,TRUE,1823,1343,587,1025,88,87.71,TRUE,3,8644780,1.03,1.02,1.01,36.62,NA,NA,NA,16.73,15.54,6.79,11.86,7,0.0800000000000001,"COVID19Death","","2021-04-12_07-49-18","day",89,0,16
"CHFL",2020-11-12,106,3272,FALSE,9777,0,FALSE,9709,0,FALSE,9597,0,TRUE,1720,1552,TRUE,1823,1449,615,1073,87.57,87.79,TRUE,3,8644780,1.23,1.01,1.02,37.85,NA,NA,NA,17.95,16.76,7.11,12.41,28,0.32,"COVID19Death","","2021-04-12_07-49-18","day",106,0,16
