"geoRegion","datum","entries","sumTotal","timeframe_7d","offset_last7d","sumTotal_last7d","timeframe_14d","offset_last14d","sumTotal_last14d","timeframe_28d","offset_last28d","sumTotal_last28d","timeframe_phase2","offset_Phase2","sumTotal_Phase2","timeframe_phase2b","offset_Phase2b","sumTotal_Phase2b","sum7d","sum14d","mean7d","mean14d","timeframe_all","entries_diff_last_age","pop","inz_entries","inzmean7d","inzmean14d","inzsumTotal","inzsumTotal_last7d","inzsumTotal_last14d","inzsumTotal_last28d","inzsumTotal_Phase2","inzsumTotal_Phase2b","inzsum7d","inzsum14d","sumdelta7d","inzdelta7d","type","type_variant","version","datum_unit","entries_letzter_stand","entries_neu_gemeldet","entries_diff_last"
"AR",2020-11-29,6,1608,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,1517,TRUE,163,1445,191,367,26.43,27.14,TRUE,1,55445,10.82,47.67,48.95,2900.17,NA,NA,NA,2736.04,2606.19,344.49,661.92,2,3.61000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",6,0,5
"AR",2020-11-30,39,1647,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,1556,TRUE,163,1484,171,345,27.71,26.79,TRUE,1,55445,70.34,49.98,48.32,2970.51,NA,NA,NA,2806.38,2676.53,308.41,622.24,-20,-36.08,"COVID19Cases","","2021-02-05_07-44-50","day",39,0,5
"AR",2020-12-01,45,1692,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,1601,TRUE,163,1529,179,359,26.86,26.71,TRUE,1,55445,81.16,48.44,48.17,3051.67,NA,NA,NA,2887.55,2757.69,322.84,647.49,8,14.4299999999999,"COVID19Cases","","2021-02-05_07-44-50","day",45,0,5
"AR",2020-12-02,26,1718,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,1627,TRUE,163,1555,185,358,27,27.64,TRUE,1,55445,46.89,48.7,49.85,3098.57,NA,NA,NA,2934.44,2804.58,333.66,645.68,6,10.8200000000001,"COVID19Cases","","2021-02-05_07-44-50","day",26,0,5
"AR",2020-12-03,37,1755,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,1664,TRUE,163,1592,194,373,27,27.43,TRUE,1,55445,66.73,48.7,49.47,3165.3,NA,NA,NA,3001.17,2871.31,349.9,672.74,9,16.24,"COVID19Cases","","2021-02-05_07-44-50","day",37,0,5
"AR",2020-12-04,28,1783,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,1692,TRUE,163,1620,188,376,29.14,27.21,TRUE,1,55445,50.5,52.56,49.08,3215.8,NA,NA,NA,3051.67,2921.81,339.07,678.15,-6,-10.83,"COVID19Cases","","2021-02-05_07-44-50","day",28,0,5
"AR",2020-12-05,8,1791,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,1700,TRUE,163,1628,189,378,27.86,27.79,TRUE,1,55445,14.43,50.25,50.12,3230.23,NA,NA,NA,3066.1,2936.24,340.88,681.76,1,1.81,"COVID19Cases","","2021-02-05_07-44-50","day",8,0,5
"AR",2020-12-06,6,1797,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,1706,TRUE,163,1634,189,380,28.86,27.57,TRUE,1,55445,10.82,52.05,49.72,3241.05,NA,NA,NA,3076.92,2947.06,340.88,685.36,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",6,0,5
"AR",2020-12-07,54,1851,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,1760,TRUE,163,1688,204,375,27.14,28.43,TRUE,1,55445,97.39,48.95,51.28,3338.44,NA,NA,NA,3174.32,3044.46,367.93,676.35,15,27.05,"COVID19Cases","","2021-02-05_07-44-50","day",54,0,5
"AR",2020-12-08,36,1887,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,1796,TRUE,163,1724,195,374,27.57,27.21,TRUE,1,55445,64.93,49.72,49.08,3403.37,NA,NA,NA,3239.25,3109.39,351.7,674.54,-9,-16.23,"COVID19Cases","","2021-02-05_07-44-50","day",36,0,5
"AR",2020-12-09,33,1920,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,1829,TRUE,163,1757,202,387,28.57,28.14,TRUE,1,55445,59.52,51.53,50.75,3462.89,NA,NA,NA,3298.76,3168.91,364.33,697.99,7,12.63,"COVID19Cases","","2021-02-05_07-44-50","day",33,0,5
"AR",2020-12-10,25,1945,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,1854,TRUE,163,1782,190,384,28.14,27.36,TRUE,1,55445,45.09,50.75,49.35,3507.98,NA,NA,NA,3343.85,3214,342.68,692.58,-12,-21.65,"COVID19Cases","","2021-02-05_07-44-50","day",25,0,5
"AR",2020-12-11,31,1976,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,1885,TRUE,163,1813,193,381,27.71,27.57,TRUE,1,55445,55.91,49.98,49.72,3563.89,NA,NA,NA,3399.77,3269.91,348.09,687.17,3,5.40999999999997,"COVID19Cases","","2021-02-05_07-44-50","day",31,0,5
"AR",2020-12-12,15,1991,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,1900,TRUE,163,1828,200,389,26.57,27.93,TRUE,1,55445,27.05,47.92,50.37,3590.95,NA,NA,NA,3426.82,3296.96,360.72,701.6,7,12.6300000000001,"COVID19Cases","","2021-02-05_07-44-50","day",15,0,5
"AR",2020-12-13,3,1994,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,1903,TRUE,163,1831,197,386,27.43,28.36,TRUE,1,55445,5.41,49.47,51.15,3596.36,NA,NA,NA,3432.23,3302.37,355.31,696.19,-3,-5.41000000000003,"COVID19Cases","","2021-02-05_07-44-50","day",3,0,5
"AR",2020-12-14,51,2045,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,1954,TRUE,163,1882,194,398,27.57,27.36,TRUE,1,55445,91.98,49.72,49.35,3688.34,NA,NA,NA,3524.21,3394.35,349.9,717.83,-3,-5.41000000000003,"COVID19Cases","","2021-02-05_07-44-50","day",51,0,5
"AR",2020-12-15,28,2073,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,1982,TRUE,163,1910,186,381,27.57,27.21,TRUE,1,55445,50.5,49.72,49.08,3738.84,NA,NA,NA,3574.71,3444.86,335.47,687.17,-8,-14.4299999999999,"COVID19Cases","","2021-02-05_07-44-50","day",28,0,5
"AR",2020-12-16,39,2112,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,2021,TRUE,163,1949,192,394,27.29,26.5,TRUE,1,55445,70.34,49.22,47.8,3809.18,NA,NA,NA,3645.05,3515.2,346.29,710.61,6,10.82,"COVID19Cases","","2021-02-05_07-44-50","day",39,0,5
"AR",2020-12-17,26,2138,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,2047,TRUE,163,1975,193,383,28.57,26.5,TRUE,1,55445,46.89,51.53,47.8,3856.07,NA,NA,NA,3691.95,3562.09,348.09,690.77,1,1.79999999999995,"COVID19Cases","","2021-02-05_07-44-50","day",26,0,5
"AR",2020-12-18,31,2169,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,2078,TRUE,163,2006,193,386,27,24.5,TRUE,1,55445,55.91,48.7,44.19,3911.98,NA,NA,NA,3747.86,3618,348.09,696.19,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",31,0,5
"AR",2020-12-19,13,2182,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,2091,TRUE,163,2019,191,391,27.86,23.86,TRUE,1,55445,23.45,50.25,43.03,3935.43,NA,NA,NA,3771.3,3641.45,344.49,705.2,-2,-3.59999999999997,"COVID19Cases","","2021-02-05_07-44-50","day",13,0,5
"AR",2020-12-20,12,2194,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,2103,TRUE,163,2031,200,397,25.57,24.29,TRUE,1,55445,21.64,46.12,43.81,3957.07,NA,NA,NA,3792.95,3663.09,360.72,716.02,9,16.23,"COVID19Cases","","2021-02-05_07-44-50","day",12,0,5
"AR",2020-12-21,40,2234,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,2143,TRUE,163,2071,189,383,25.43,23.71,TRUE,1,55445,72.14,45.87,42.76,4029.22,NA,NA,NA,3865.09,3735.23,340.88,690.77,-11,-19.84,"COVID19Cases","","2021-02-05_07-44-50","day",40,0,5
"AR",2020-12-22,34,2268,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,2177,TRUE,163,2105,195,381,21.43,24.07,TRUE,1,55445,61.32,38.65,43.41,4090.54,NA,NA,NA,3926.41,3796.56,351.7,687.17,6,10.82,"COVID19Cases","","2021-02-05_07-44-50","day",34,0,5
"AR",2020-12-23,23,2291,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,2200,TRUE,163,2128,179,371,20.43,22.79,TRUE,1,55445,41.48,36.85,41.1,4132.02,NA,NA,NA,3967.9,3838.04,322.84,669.13,-16,-28.86,"COVID19Cases","","2021-02-05_07-44-50","day",23,0,5
"AR",2020-12-24,25,2316,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,2225,TRUE,163,2153,178,371,20,22,TRUE,1,55445,45.09,36.07,39.68,4177.11,NA,NA,NA,4012.99,3883.13,321.04,669.13,-1,-1.79999999999995,"COVID19Cases","","2021-02-05_07-44-50","day",25,0,5
"AR",2020-12-25,3,2319,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,2228,TRUE,163,2156,150,343,20.43,20.14,TRUE,1,55445,5.41,36.85,36.32,4182.52,NA,NA,NA,4018.4,3888.54,270.54,618.63,-28,-50.5,"COVID19Cases","","2021-02-05_07-44-50","day",3,0,5
"AR",2020-12-26,6,2325,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,2234,TRUE,163,2162,143,334,20.29,20.57,TRUE,1,55445,10.82,36.59,37.1,4193.34,NA,NA,NA,4029.22,3899.36,257.91,602.4,-7,-12.63,"COVID19Cases","","2021-02-05_07-44-50","day",6,0,5
"AR",2020-12-27,9,2334,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,2243,TRUE,163,2171,140,340,20,21,TRUE,1,55445,16.23,36.07,37.88,4209.58,NA,NA,NA,4045.45,3915.59,252.5,613.22,-3,-5.41000000000003,"COVID19Cases","","2021-02-05_07-44-50","day",9,0,5
"AR",2020-12-28,43,2377,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,2286,TRUE,163,2214,143,332,18.57,22.07,TRUE,1,55445,77.55,33.49,39.81,4287.13,NA,NA,NA,4123,3993.15,257.91,598.79,3,5.41000000000003,"COVID19Cases","","2021-02-05_07-44-50","day",43,0,5
"AR",2020-12-29,33,2410,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,2319,TRUE,163,2247,142,337,18.86,22.93,TRUE,1,55445,59.52,34.02,41.36,4346.65,NA,NA,NA,4182.52,4052.66,256.11,607.81,-1,-1.80000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",33,0,5
"AR",2020-12-30,21,2431,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,2340,TRUE,163,2268,140,319,20.71,23.14,TRUE,1,55445,37.88,37.35,41.74,4384.53,NA,NA,NA,4220.4,4090.54,252.5,575.34,-2,-3.61000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",21,0,5
"AR",2020-12-31,15,2446,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,2355,TRUE,163,2283,130,308,22,23.36,TRUE,1,55445,27.05,39.68,42.13,4411.58,NA,NA,NA,4247.45,4117.59,234.47,555.51,-10,-18.03,"COVID19Cases","","2021-02-05_07-44-50","day",15,0,5
"AR",2021-01-01,5,2451,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,2360,TRUE,163,2288,132,282,23.71,24.79,TRUE,1,55445,9.02,42.76,44.71,4420.6,NA,NA,NA,4256.47,4126.61,238.07,508.61,2,3.59999999999999,"COVID19Cases","","2021-02-05_07-44-50","day",5,0,5
"AR",2021-01-02,19,2470,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,2379,TRUE,163,2307,145,288,25.57,24.71,TRUE,1,55445,34.27,46.12,44.57,4454.87,NA,NA,NA,4290.74,4160.88,261.52,519.43,13,23.45,"COVID19Cases","","2021-02-05_07-44-50","day",19,0,5
"AR",2021-01-03,18,2488,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,2397,TRUE,163,2325,154,294,26.29,24.36,TRUE,1,55445,32.46,47.42,43.94,4487.33,NA,NA,NA,4323.2,4193.34,277.75,530.26,9,16.23,"COVID19Cases","","2021-02-05_07-44-50","day",18,0,5
"AR",2021-01-04,55,2543,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,2452,TRUE,163,2380,166,309,28.14,23.93,TRUE,1,55445,99.2,50.75,43.16,4586.53,NA,NA,NA,4422.4,4292.54,299.4,557.31,12,21.65,"COVID19Cases","","2021-02-05_07-44-50","day",55,0,5
"AR",2021-01-05,46,2589,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,2498,TRUE,163,2426,179,321,30.71,23.29,TRUE,1,55445,82.97,55.39,42.01,4669.49,NA,NA,NA,4505.37,4375.51,322.84,578.95,13,23.44,"COVID19Cases","","2021-02-05_07-44-50","day",46,0,5
"AR",2021-01-06,26,2615,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,2524,TRUE,163,2452,184,324,28.71,22.93,TRUE,1,55445,46.89,51.78,41.36,4716.39,NA,NA,NA,4552.26,4422.4,331.86,584.36,5,9.02000000000004,"COVID19Cases","","2021-02-05_07-44-50","day",26,0,5
"AR",2021-01-07,28,2643,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,2552,TRUE,163,2480,197,327,26.71,23.14,TRUE,1,55445,50.5,48.17,41.74,4766.89,NA,NA,NA,4602.76,4472.9,355.31,589.77,13,23.45,"COVID19Cases","","2021-02-05_07-44-50","day",28,0,5
"AR",2021-01-08,23,2666,FALSE,2961,0,FALSE,2862,0,TRUE,2643,23,TRUE,91,2575,TRUE,163,2503,215,347,24.14,23.57,TRUE,1,55445,41.48,43.54,42.51,4808.37,NA,NA,41.48,4644.24,4514.38,387.77,625.85,18,32.46,"COVID19Cases","","2021-02-05_07-44-50","day",23,0,5
"AR",2021-01-09,5,2671,FALSE,2961,0,FALSE,2862,0,TRUE,2643,28,TRUE,91,2580,TRUE,163,2508,201,346,21,22.5,TRUE,1,55445,9.02,37.88,40.58,4817.39,NA,NA,50.5,4653.26,4523.4,362.52,624.04,-14,-25.25,"COVID19Cases","","2021-02-05_07-44-50","day",5,0,5
"AR",2021-01-10,4,2675,FALSE,2961,0,FALSE,2862,0,TRUE,2643,32,TRUE,91,2584,TRUE,163,2512,187,341,19.57,21.21,TRUE,1,55445,7.21,35.3,38.25,4824.6,NA,NA,57.71,4660.47,4530.62,337.27,615.02,-14,-25.25,"COVID19Cases","","2021-02-05_07-44-50","day",4,0,5
"AR",2021-01-11,37,2712,FALSE,2961,0,FALSE,2862,0,TRUE,2643,69,TRUE,91,2621,TRUE,163,2549,169,335,18.14,19,TRUE,1,55445,66.73,32.72,34.27,4891.33,NA,NA,124.45,4727.21,4597.35,304.81,604.2,-18,-32.46,"COVID19Cases","","2021-02-05_07-44-50","day",37,0,5
"AR",2021-01-12,24,2736,FALSE,2961,0,FALSE,2862,0,TRUE,2643,93,TRUE,91,2645,TRUE,163,2573,147,326,16.43,17,TRUE,1,55445,43.29,29.63,30.66,4934.62,NA,NA,167.73,4770.49,4640.63,265.13,587.97,-22,-39.68,"COVID19Cases","","2021-02-05_07-44-50","day",24,0,5
"AR",2021-01-13,16,2752,FALSE,2961,0,FALSE,2862,0,TRUE,2643,109,TRUE,91,2661,TRUE,163,2589,137,321,16.29,16.43,TRUE,1,55445,28.86,29.38,29.63,4963.48,NA,NA,196.59,4799.35,4669.49,247.09,578.95,-10,-18.04,"COVID19Cases","","2021-02-05_07-44-50","day",16,0,5
"AR",2021-01-14,18,2770,FALSE,2961,0,FALSE,2862,0,TRUE,2643,127,TRUE,91,2679,TRUE,163,2607,127,324,15.71,15.64,TRUE,1,55445,32.46,28.33,28.21,4995.94,NA,NA,229.06,4831.82,4701.96,229.06,584.36,-10,-18.03,"COVID19Cases","","2021-02-05_07-44-50","day",18,0,5
"AR",2021-01-15,11,2781,FALSE,2961,0,FALSE,2862,0,TRUE,2643,138,TRUE,91,2690,TRUE,163,2618,115,330,13.86,14.86,TRUE,1,55445,19.84,25,26.8,5015.78,NA,NA,248.9,4851.65,4721.8,207.41,595.18,-12,-21.65,"COVID19Cases","","2021-02-05_07-44-50","day",11,0,5
"AR",2021-01-16,4,2785,FALSE,2961,0,FALSE,2862,0,TRUE,2643,142,TRUE,91,2694,TRUE,163,2622,114,315,13,14.86,TRUE,1,55445,7.21,23.45,26.8,5023,NA,NA,256.11,4858.87,4729.01,205.61,568.13,-1,-1.79999999999998,"COVID19Cases","","2021-02-05_07-44-50","day",4,0,5
"AR",2021-01-17,0,2785,FALSE,2961,0,FALSE,2862,0,TRUE,2643,142,TRUE,91,2694,TRUE,163,2622,110,297,13.29,14.93,TRUE,1,55445,0,23.97,26.93,5023,NA,NA,256.11,4858.87,4729.01,198.39,535.67,-4,-7.22000000000003,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,5
"AR",2021-01-18,24,2809,FALSE,2961,0,FALSE,2862,0,TRUE,2643,166,TRUE,91,2718,TRUE,163,2646,97,266,13.14,15.36,TRUE,1,55445,43.29,23.7,27.7,5066.28,NA,NA,299.4,4902.16,4772.3,174.95,479.75,-13,-23.44,"COVID19Cases","","2021-02-05_07-44-50","day",24,0,5
"AR",2021-01-19,18,2827,FALSE,2961,0,FALSE,2862,0,TRUE,2643,184,TRUE,91,2736,TRUE,163,2664,91,238,13.29,14.36,TRUE,1,55445,32.46,23.97,25.9,5098.75,NA,NA,331.86,4934.62,4804.76,164.13,429.25,-6,-10.82,"COVID19Cases","","2021-02-05_07-44-50","day",18,0,5
"AR",2021-01-20,18,2845,FALSE,2961,0,FALSE,2862,0,TRUE,2643,202,TRUE,91,2754,TRUE,163,2682,93,230,13.43,14.14,TRUE,1,55445,32.46,24.22,25.5,5131.21,NA,NA,364.33,4967.08,4837.23,167.73,414.83,2,3.59999999999999,"COVID19Cases","","2021-02-05_07-44-50","day",18,0,5
"AR",2021-01-21,17,2862,FALSE,2961,0,FALSE,2862,0,TRUE,2643,219,TRUE,91,2771,TRUE,163,2699,92,219,14.14,13.64,TRUE,1,55445,30.66,25.5,24.6,5161.87,NA,NA,394.99,4997.75,4867.89,165.93,394.99,-1,-1.79999999999998,"COVID19Cases","","2021-02-05_07-44-50","day",17,0,5
"AR",2021-01-22,12,2874,FALSE,2961,0,TRUE,2862,12,TRUE,2643,231,TRUE,91,2783,TRUE,163,2711,93,208,16.86,13.43,TRUE,1,55445,21.64,30.41,24.22,5183.52,NA,21.64,416.63,5019.39,4889.53,167.73,375.15,1,1.79999999999998,"COVID19Cases","","2021-02-05_07-44-50","day",12,0,5
"AR",2021-01-23,5,2879,FALSE,2961,0,TRUE,2862,17,TRUE,2643,236,TRUE,91,2788,TRUE,163,2716,94,208,15.71,13.79,TRUE,1,55445,9.02,28.33,24.87,5192.53,NA,30.66,425.65,5028.41,4898.55,169.54,375.15,1,1.81,"COVID19Cases","","2021-02-05_07-44-50","day",5,0,5
"AR",2021-01-24,5,2884,FALSE,2961,0,TRUE,2862,22,TRUE,2643,241,TRUE,91,2793,TRUE,163,2721,99,209,15,14.07,TRUE,1,55445,9.02,27.05,25.38,5201.55,NA,39.68,434.66,5037.42,4907.57,178.56,376.95,5,9.02000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",5,0,5
"AR",2021-01-25,43,2927,FALSE,2961,0,TRUE,2862,65,TRUE,2643,284,TRUE,91,2836,TRUE,163,2764,118,215,14.14,13.29,TRUE,1,55445,77.55,25.5,23.97,5279.11,NA,117.23,512.22,5114.98,4985.12,212.82,387.77,19,34.26,"COVID19Cases","","2021-02-05_07-44-50","day",43,0,5
"AR",2021-01-26,10,2937,FALSE,2961,0,TRUE,2862,75,TRUE,2643,294,TRUE,91,2846,TRUE,163,2774,110,201,13.57,12.71,TRUE,1,55445,18.04,24.47,22.92,5297.14,NA,135.27,530.26,5133.01,5003.16,198.39,362.52,-8,-14.43,"COVID19Cases","","2021-02-05_07-44-50","day",10,0,5
"AR",2021-01-27,13,2950,FALSE,2961,0,TRUE,2862,88,TRUE,2643,307,TRUE,91,2859,TRUE,163,2787,105,198,14.14,12.21,TRUE,1,55445,23.45,25.5,22.02,5320.59,NA,158.72,553.7,5156.46,5026.6,189.38,357.11,-5,-9.00999999999999,"COVID19Cases","","2021-02-05_07-44-50","day",13,0,5
"AR",2021-01-28,11,2961,FALSE,2961,0,TRUE,2862,99,TRUE,2643,318,TRUE,91,2870,TRUE,163,2798,99,191,14,11.07,TRUE,1,55445,19.84,25.25,19.97,5340.43,NA,178.56,573.54,5176.3,5046.44,178.56,344.49,-6,-10.82,"COVID19Cases","","2021-02-05_07-44-50","day",11,0,5
"AR",2021-01-29,8,2969,TRUE,2961,8,TRUE,2862,107,TRUE,2643,326,TRUE,91,2878,TRUE,163,2806,95,188,9.71,10.21,TRUE,1,55445,14.43,17.51,18.41,5354.86,14.43,192.98,587.97,5190.73,5060.87,171.34,339.07,-4,-7.22,"COVID19Cases","","2021-02-05_07-44-50","day",8,0,5
"AR",2021-01-30,9,2978,TRUE,2961,17,TRUE,2862,116,TRUE,2643,335,TRUE,91,2887,TRUE,163,2815,99,193,9.71,NA,TRUE,1,55445,16.23,17.51,NA,5371.09,30.66,209.22,604.2,5206.96,5077.1,178.56,348.09,4,7.22,"COVID19Cases","","2021-02-05_07-44-50","day",9,0,5
"AR",2021-01-31,4,2982,TRUE,2961,21,TRUE,2862,120,TRUE,2643,339,TRUE,91,2891,TRUE,163,2819,98,197,NA,NA,TRUE,1,55445,7.21,NA,NA,5378.3,37.88,216.43,611.42,5214.18,5084.32,176.75,355.31,-1,-1.81,"COVID19Cases","","2021-02-05_07-44-50","day",4,0,5
"AR",2021-02-01,13,2995,TRUE,2961,34,TRUE,2862,133,TRUE,2643,352,TRUE,91,2904,TRUE,163,2832,68,186,NA,NA,TRUE,1,55445,23.45,NA,NA,5401.75,61.32,239.88,634.86,5237.62,5107.76,122.64,335.47,-30,-54.11,"COVID19Cases","","2021-02-05_07-44-50","day",13,0,5
"AR",2021-02-02,10,3005,TRUE,2961,44,TRUE,2862,143,TRUE,2643,362,TRUE,91,2914,TRUE,163,2842,68,178,NA,NA,TRUE,1,55445,18.04,NA,NA,5419.79,79.36,257.91,652.9,5255.66,5125.8,122.64,321.04,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",10,0,5
"AR",2021-02-03,11,3016,TRUE,2961,55,TRUE,2862,154,TRUE,2643,373,TRUE,91,2925,TRUE,163,2853,66,171,NA,NA,TRUE,1,55445,19.84,NA,NA,5439.62,99.2,277.75,672.74,5275.5,5145.64,119.04,308.41,-2,-3.59999999999999,"COVID19Cases","","2021-02-05_07-44-50","day",7,4,5
"AR",2021-02-04,1,3017,TRUE,2961,56,TRUE,2862,155,TRUE,2643,374,TRUE,91,2926,TRUE,163,2854,56,155,NA,NA,TRUE,1,55445,1.8,NA,NA,5441.43,101,279.56,674.54,5277.3,5147.44,101,279.56,-10,-18.04,"COVID19Cases","","2021-02-05_07-44-50","day",0,1,5
"AR",2021-02-05,0,3017,FALSE,2961,0,FALSE,2862,0,FALSE,2643,0,TRUE,91,2926,TRUE,163,2854,48,143,NA,NA,TRUE,1,55445,0,NA,NA,5441.43,NA,NA,NA,5277.3,5147.44,86.57,257.91,-8,-14.43,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,5
"BE",2020-02-24,0,0,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,NA,NA,NA,NA,TRUE,1,1039474,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,151
"BE",2020-02-25,0,0,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,NA,NA,NA,NA,TRUE,1,1039474,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,151
"BE",2020-02-26,0,0,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,NA,NA,NA,NA,TRUE,1,1039474,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,151
"BE",2020-02-27,1,1,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,NA,NA,0.29,NA,TRUE,1,1039474,0.1,0.03,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,151
"BE",2020-02-28,0,1,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,NA,NA,0.86,NA,TRUE,1,1039474,0,0.08,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,151
"BE",2020-02-29,1,2,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,NA,NA,1.29,NA,TRUE,1,1039474,0.1,0.12,NA,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,151
"BE",2020-03-01,0,2,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,2,NA,2.43,2.43,TRUE,1,1039474,0,0.23,0.23,0.19,NA,NA,NA,NA,NA,0.19,NA,NA,NA,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,151
"BE",2020-03-02,4,6,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,6,NA,3,2.71,TRUE,1,1039474,0.38,0.29,0.26,0.58,NA,NA,NA,NA,NA,0.58,NA,4,0.39,"COVID19Cases","","2021-02-05_07-44-50","day",4,0,151
"BE",2020-03-03,3,9,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,9,NA,4.29,3.21,TRUE,1,1039474,0.29,0.41,0.31,0.87,NA,NA,NA,NA,NA,0.87,NA,3,0.29,"COVID19Cases","","2021-02-05_07-44-50","day",3,0,151
"BE",2020-03-04,8,17,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,17,NA,4.14,4.36,TRUE,1,1039474,0.77,0.4,0.42,1.64,NA,NA,NA,NA,NA,1.64,NA,8,0.77,"COVID19Cases","","2021-02-05_07-44-50","day",8,0,151
"BE",2020-03-05,5,22,FALSE,49717,0,FALSE,48577,0,FALSE,45486,0,FALSE,1890,0,FALSE,3437,0,21,NA,4.57,6,TRUE,1,1039474,0.48,0.44,0.58,2.12,NA,NA,NA,NA,NA,2.02,NA,4,0.38,"COVID19Cases","","2021-02-05_07-44-50","day",5,0,151
